session_id,item_id,date
3088050,16617,2021-06-12 19:35:04.534
3088124,3825,2021-06-03 11:14:04.419
3088185,3237,2021-06-01 20:43:08.017
3088275,21209,2021-06-12 17:18:13.935
3088293,12958,2021-06-22 15:53:55.141
3088319,14865,2021-06-12 08:42:12.658
3088367,11693,2021-06-21 22:04:30.858
3088404,19851,2021-06-09 21:55:26.211
3088442,6627,2021-06-13 09:04:50.883
3088472,19768,2021-06-04 13:05:48.314
3088500,18251,2021-06-01 20:54:29.531
3088504,7251,2021-06-06 15:54:03.167
3088525,2694,2021-06-16 18:15:53.865
3088602,15403,2021-06-28 17:37:13.543
3088636,14881,2021-06-07 12:03:25.202
3088639,19177,2021-06-04 20:34:38.933
3088691,9046,2021-06-14 08:43:49.822
3088742,18734,2021-06-10 15:02:28.516
3088746,8060,2021-06-07 17:14:57.499
3088779,25273,2021-06-08 22:31:19.169
3088823,12993,2021-06-22 22:11:46.599
3088856,5436,2021-06-20 16:58:56.873
3088994,8255,2021-06-27 15:37:15.485
3089013,33,2021-06-25 23:19:41.953
3089032,26786,2021-06-29 16:28:48.225
3089076,17093,2021-06-08 21:12:03.878
3089140,5466,2021-06-19 22:30:13.942
3089203,3740,2021-06-19 21:15:53.468
3089273,20291,2021-06-12 10:13:38.928
3089372,23412,2021-06-20 22:52:06.702
3089386,10163,2021-06-13 16:38:47.933
3089395,21939,2021-06-07 10:54:01.163
3089449,9420,2021-06-27 16:50:48.006
3089494,15262,2021-06-25 17:36:56.609
3089532,19297,2021-06-27 12:38:43.69
3089579,7629,2021-06-06 20:09:02.108
3089748,3679,2021-06-30 16:34:41.866
3089838,1106,2021-06-01 16:26:55.807
3089855,6916,2021-06-20 13:54:45.808
3089873,25127,2021-06-02 18:44:32.824
3089924,19509,2021-06-30 20:10:50.933
3089940,25275,2021-06-21 20:26:48.81
3089975,19328,2021-06-21 20:03:10.304
3090004,7164,2021-06-06 15:03:04.834
3090072,16687,2021-06-01 22:25:09.949
3090079,28131,2021-06-01 21:39:57.155
3090126,15709,2021-06-24 17:46:12.455
3090155,23253,2021-06-20 07:31:38.64
3090164,21056,2021-06-28 14:46:45.349
3090195,10909,2021-06-18 10:39:01.547
3090239,10149,2021-06-22 19:31:30.717
3090264,16157,2021-06-10 09:29:06.767
3090341,3061,2021-06-02 12:40:55.299
3090359,5056,2021-06-05 07:39:43.381
3090506,1413,2021-06-30 19:44:12.354
3090509,19835,2021-06-10 13:04:08.847
3090551,8772,2021-06-25 19:38:58.219
3090603,2342,2021-06-16 15:09:23.049
3090703,14392,2021-06-12 14:39:05.526
3090775,15763,2021-06-11 17:28:34.976
3090796,3825,2021-06-17 12:21:54.804
3090822,12662,2021-06-15 06:48:09.106
3090842,23258,2021-06-02 12:08:17.219
3090887,4507,2021-06-19 09:08:42.559
3090894,12596,2021-06-23 15:15:14.204
3090927,7164,2021-06-08 15:56:06.447
3091028,2916,2021-06-19 15:11:44.182
3091041,22987,2021-06-19 08:21:57.057
3091087,6625,2021-06-19 16:59:34.576
3091101,21851,2021-06-14 16:48:51.587
3091111,3741,2021-06-03 21:54:38.498
3091178,1933,2021-06-21 19:12:56.206
3091188,8684,2021-06-06 13:50:57.242
3091192,13564,2021-06-05 11:44:51.164
3091199,19348,2021-06-04 10:41:42.459
3091225,24020,2021-06-28 15:22:55.692
3091260,6084,2021-06-25 20:20:28.603
3091390,10544,2021-06-20 08:43:16.993
3091481,24432,2021-06-20 21:00:24.554
3091489,20499,2021-06-06 09:29:07.486
3091507,8036,2021-06-06 10:31:24.383
3091549,23494,2021-06-22 14:21:02.84
3091550,12508,2021-06-20 11:48:08.791
3091565,10745,2021-06-10 15:31:12.47
3091648,7400,2021-06-26 21:29:49.688
3091686,21398,2021-06-11 08:33:32.81
3091718,16178,2021-06-23 21:10:46.226
3091745,22066,2021-06-16 14:43:06.754
3091813,17740,2021-06-05 20:39:36.549
3091871,20127,2021-06-14 21:08:52.154
3091928,3951,2021-06-23 17:23:14.226
3091937,9594,2021-06-06 16:25:51.474
3092076,26788,2021-06-25 19:40:55.028
3092153,17202,2021-06-10 12:36:55.297
3092175,866,2021-06-22 09:05:34.842
3092187,5036,2021-06-22 10:20:10.437
3092300,10696,2021-06-09 13:19:13.113
3092373,6089,2021-06-07 17:40:02.999
3092392,64,2021-06-16 12:53:59.799
3092395,13121,2021-06-29 00:47:44.011
3092398,21599,2021-06-09 11:37:37.881
3092404,24948,2021-06-08 08:09:29.754
3092456,7983,2021-06-11 11:50:51.722
3092494,16936,2021-06-05 18:39:12.957
3092513,1840,2021-06-30 20:52:06.373
3092700,9524,2021-06-14 13:44:34.893
3092711,313,2021-06-24 08:09:42.118
3092713,1637,2021-06-24 21:40:36.657
3093171,25127,2021-06-13 13:09:08.549
3093200,27377,2021-06-29 22:00:54.156
3093238,13626,2021-06-16 17:53:05.47
3093241,23789,2021-06-28 20:30:46.273
3093286,8060,2021-06-04 17:59:55.942
3093307,1368,2021-06-12 17:04:35.641
3093315,4722,2021-06-15 20:26:00.576
3093327,25206,2021-06-09 16:02:23.093
3093345,19912,2021-06-19 16:39:17.94
3093352,17568,2021-06-15 09:53:19.966
3093363,10849,2021-06-02 02:21:29.328
3093401,17691,2021-06-05 18:33:38.108
3093404,19310,2021-06-09 15:37:15.253
3093414,10997,2021-06-20 11:02:57.48
3093572,8861,2021-06-29 19:25:04.339
3093584,13618,2021-06-11 13:19:58.341
3093745,15069,2021-06-11 10:46:27.387
3093778,3825,2021-06-24 07:21:47.129
3093864,905,2021-06-24 16:11:53.021
3093876,2833,2021-06-23 08:05:45.224
3093893,11109,2021-06-03 04:56:58.966
3094202,10534,2021-06-29 21:01:14.642
3094219,23835,2021-06-03 19:35:07.121
3094353,1808,2021-06-25 20:52:01.175
3094465,6488,2021-06-13 15:02:34.781
3094552,14146,2021-06-14 17:45:02.187
3094681,6736,2021-06-24 18:36:55.555
3094695,20219,2021-06-29 18:28:33.407
3094793,702,2021-06-22 08:57:59.506
3094947,7889,2021-06-25 14:21:05.874
3094960,27513,2021-06-26 11:18:10.954
3095012,21528,2021-06-02 19:51:29.787
3095014,27714,2021-06-29 20:22:56.216
3095020,7278,2021-06-04 17:06:22.096
3095026,12742,2021-06-29 19:00:58.593
3095036,2378,2021-06-21 13:01:18.367
3095052,8533,2021-06-13 21:25:01.269
3095130,3825,2021-06-11 06:29:24.432
3095146,3556,2021-06-23 18:15:21.763
3095232,19093,2021-06-03 19:23:12.908
3095282,7786,2021-06-10 11:48:47.232
3095311,27956,2021-06-02 14:44:17.878
3095371,22751,2021-06-08 10:12:18.985
3095381,12845,2021-06-01 19:40:30.637
3095420,20068,2021-06-01 19:19:59.785
3095449,10696,2021-06-07 15:03:52.013
3095527,27909,2021-06-04 15:49:21.026
3095610,19882,2021-06-15 12:10:25.623
3095702,26219,2021-06-27 19:23:55.02
3095719,7154,2021-06-16 18:41:26.397
3095755,18511,2021-06-23 17:40:17.778
3095768,20035,2021-06-06 09:44:30.204
3095843,24899,2021-06-13 10:00:57.442
3095897,26942,2021-06-15 13:36:29.956
3095935,13890,2021-06-23 17:10:17.944
3096104,26846,2021-06-16 20:34:36.52
3096129,12662,2021-06-15 09:08:10.635
3096189,13115,2021-06-11 18:53:54.967
3096210,26742,2021-06-23 12:18:30.784
3096315,26548,2021-06-17 20:21:27.98
3096366,18969,2021-06-17 17:54:26.349
3096380,9046,2021-06-12 21:40:21.80
3096408,23119,2021-06-27 19:30:24.318
3096412,27846,2021-06-12 12:04:15.147
3096429,17920,2021-06-07 14:43:25.925
3096438,1808,2021-06-13 09:43:44.826
3096495,3669,2021-06-20 16:31:55.084
3096508,10874,2021-06-26 19:00:43.077
3096515,11923,2021-06-09 20:35:29.551
3096524,810,2021-06-24 09:56:43.077
3096567,26720,2021-06-13 12:33:50.524
3096595,19143,2021-06-28 20:45:03.995
3096657,19020,2021-06-14 14:20:04.101
3096702,24400,2021-06-10 00:18:00.791
3096713,107,2021-06-30 19:17:42.662
3096733,11453,2021-06-28 21:15:20.105
3096834,26720,2021-06-11 21:51:40.455
3096962,15446,2021-06-23 09:29:35.257
3096985,2915,2021-06-16 19:25:09.846
3097002,7400,2021-06-28 10:12:23.021
3097076,23545,2021-06-01 19:22:11.28
3097093,6491,2021-06-02 02:39:27.362
3097099,25094,2021-06-21 14:45:44.47
3097154,12678,2021-06-07 22:03:10.182
3097172,23933,2021-06-04 14:48:19.718
3097197,8060,2021-06-11 09:32:10.962
3097237,6611,2021-06-30 12:33:15.039
3097264,22641,2021-06-20 19:07:50.983
3097296,21209,2021-06-24 09:58:14.601
3097299,23098,2021-06-13 08:56:32.53
3097312,19882,2021-06-12 10:19:03.784
3097384,27442,2021-06-26 18:02:44.313
3097388,1426,2021-06-21 22:31:32.353
3097402,21575,2021-06-22 12:59:11.498
3097449,187,2021-06-11 15:57:40.736
3097579,11759,2021-06-05 07:56:44.484
3097606,26054,2021-06-10 08:17:37.56
3097628,23545,2021-06-01 19:09:03.305
3097637,4193,2021-06-19 16:12:54.918
3097643,26788,2021-06-06 07:25:20.65
3097933,21528,2021-06-23 16:58:10.151
3098007,19912,2021-06-27 14:33:33.622
3098046,17574,2021-06-14 14:22:20.765
3098049,11663,2021-06-18 16:07:31.954
3098130,7366,2021-06-11 12:56:48.008
3098132,20647,2021-06-14 10:00:30.709
3098153,23948,2021-06-23 19:02:14.36
3098195,6611,2021-06-06 05:59:18.521
3098244,15518,2021-06-16 12:37:49.314
3098385,22011,2021-06-01 12:57:23.668
3098672,13243,2021-06-17 16:40:53.624
3098687,21215,2021-06-18 02:32:36.616
3098790,9524,2021-06-06 19:52:45.575
3098801,11693,2021-06-19 15:18:12.28
3098803,15777,2021-06-04 14:47:00.039
3098811,10874,2021-06-29 08:37:50.079
3098859,15249,2021-06-12 17:34:05.956
3098934,21818,2021-06-18 13:27:15.303
3098946,26295,2021-06-19 08:37:21.258
3098948,23405,2021-06-13 15:16:13.899
3098974,12368,2021-06-03 11:57:07.51
3098987,8840,2021-06-23 12:28:24.232
3099060,24039,2021-06-15 10:40:44.155
3099124,12368,2021-06-19 18:12:15.171
3099192,11340,2021-06-07 19:05:20.424
3099206,18981,2021-06-16 17:00:28.496
3099270,26846,2021-06-01 09:55:29.38
3099282,3857,2021-06-18 21:40:50.441
3099299,14881,2021-06-21 19:04:22.801
3099325,19882,2021-06-22 18:35:24.434
3099348,12508,2021-06-15 22:10:25.038
3099355,1075,2021-06-19 05:27:04.899
3099386,10123,2021-06-10 21:34:25.32
3099447,7108,2021-06-20 07:06:13.14
3099531,2078,2021-06-12 09:21:51.251
3099533,17632,2021-06-28 17:15:27.598
3099544,1589,2021-06-05 11:47:36.441
3099557,13428,2021-06-15 18:28:43.92
3099645,3086,2021-06-25 14:37:30.786
3099668,22685,2021-06-18 20:53:55.546
3099892,3857,2021-06-13 12:42:45.042
3099895,12179,2021-06-12 15:02:55.939
3099931,3016,2021-06-20 10:22:14.071
3099944,5836,2021-06-15 15:12:55.017
3099977,6833,2021-06-08 21:07:45.073
3099988,17142,2021-06-21 21:19:36.377
3099993,14306,2021-06-17 08:16:35.265
3100063,8884,2021-06-30 08:21:11.617
3100230,23412,2021-06-12 19:50:38.614
3100271,1515,2021-06-17 17:26:06.724
3100444,13646,2021-06-10 19:12:43.333
3100453,12367,2021-06-14 17:25:46.138
3100462,21965,2021-06-06 12:56:23.748
3100491,14529,2021-06-06 18:45:13.48
3100496,1714,2021-06-17 17:37:43.328
3100515,27613,2021-06-26 10:39:27.468
3100622,11478,2021-06-03 10:11:34.011
3100678,12845,2021-06-14 08:44:09.111
3100698,8949,2021-06-04 09:52:59.244
3100705,20320,2021-06-20 11:02:45.297
3100708,17740,2021-06-10 20:21:43.812
3100723,12915,2021-06-04 15:59:52.993
3100742,13428,2021-06-08 20:19:28.798
3100910,10997,2021-06-08 20:31:17.943
3100979,2200,2021-06-19 18:55:54.75
3101007,8459,2021-06-26 14:21:32.639
3101052,11693,2021-06-18 09:10:28.583
3101078,11528,2021-06-27 14:14:14.473
3101106,23223,2021-06-10 12:21:08.846
3101180,8663,2021-06-10 18:48:15.656
3101191,26396,2021-06-01 12:06:09.883
3101204,7400,2021-06-04 12:41:50.912
3101256,14392,2021-06-16 17:33:00.918
3101266,21965,2021-06-17 09:07:56.348
3101467,15262,2021-06-19 14:48:19.265
3101523,17618,2021-06-16 08:07:43.531
3101524,5870,2021-06-12 14:36:15.017
3101543,15485,2021-06-18 07:12:31.868
3101561,15216,2021-06-13 09:29:25.11
3101583,2915,2021-06-18 19:26:29.389
3101675,15249,2021-06-08 00:29:45.60
3101715,21735,2021-06-26 12:09:14.484
3101731,23412,2021-06-26 20:44:27.12
3101757,13115,2021-06-02 22:32:03.257
3101765,4782,2021-06-17 21:48:01.367
3101814,4193,2021-06-13 12:32:01.778
3101838,20260,2021-06-02 16:10:32.259
3102190,18820,2021-06-05 10:36:35.629
3102266,25815,2021-06-20 20:14:37.925
3102273,5044,2021-06-24 19:31:21.56
3102460,25598,2021-06-30 19:21:41.266
3102518,19462,2021-06-20 07:43:52.073
3102526,6916,2021-06-12 10:26:41.006
3102611,16412,2021-06-14 19:48:51.453
3102615,1640,2021-06-11 11:03:22.416
3102624,26853,2021-06-07 20:23:47.726
3102672,6491,2021-06-11 12:38:26.381
3102685,11185,2021-06-13 09:12:04.554
3102756,16806,2021-06-03 17:51:08.848
3102764,24118,2021-06-11 18:24:29.126
3102804,11446,2021-06-15 02:48:31.286
3102806,17930,2021-06-23 18:05:31.348
3102896,17693,2021-06-13 20:21:29.877
3102899,3850,2021-06-10 22:01:57.179
3103030,11801,2021-06-24 20:58:33.812
3103031,16631,2021-06-24 08:00:56.598
3103052,10851,2021-06-22 15:18:36.143
3103107,15152,2021-06-10 18:33:49.175
3103138,20533,2021-06-04 07:17:52.977
3103174,24065,2021-06-12 11:46:33.532
3103196,12872,2021-06-30 17:34:14.042
3103209,9409,2021-06-08 18:48:44.996
3103227,18650,2021-06-05 16:14:15.209
3103330,1368,2021-06-19 14:20:20.544
3103484,5577,2021-06-27 20:53:11.085
3103488,1368,2021-06-06 14:25:18.58
3103490,7366,2021-06-05 16:01:03.354
3103669,18031,2021-06-25 18:14:32.648
3103707,1241,2021-06-23 22:51:42.053
3103714,8861,2021-06-21 07:45:35.481
3103729,23545,2021-06-23 12:28:49.001
3103750,5233,2021-06-20 07:22:57.131
3103771,8194,2021-06-30 18:31:34.581
3103808,13709,2021-06-04 10:53:53.726
3103838,3298,2021-06-19 19:00:57.291
3103851,26720,2021-06-19 14:22:57.284
3103865,11290,2021-06-12 07:44:54.773
3103870,19141,2021-06-10 17:28:11.591
3104097,15403,2021-06-08 15:05:49.364
3104108,2915,2021-06-27 14:50:20.305
3104133,14816,2021-06-01 12:40:21.80
3104144,6611,2021-06-20 17:32:44.447
3104159,21215,2021-06-14 03:46:09.137
3104214,13527,2021-06-17 07:37:08.043
3104243,5395,2021-06-21 08:07:06.439
3104324,3927,2021-06-24 13:55:00.324
3104329,7671,2021-06-10 21:17:25.416
3104371,375,2021-06-03 19:39:12.144
3104374,10254,2021-06-30 19:29:35.514
3104388,4917,2021-06-18 13:42:23.578
3104397,18834,2021-06-11 14:34:42.452
3104541,20091,2021-06-08 00:49:42.87
3104585,4813,2021-06-03 08:44:35.333
3104690,23412,2021-06-18 22:55:18.203
3104694,27746,2021-06-12 09:26:36.822
3104723,21965,2021-06-01 11:46:38.15
3104803,22648,2021-06-09 17:40:38.935
3104821,12958,2021-06-22 20:16:34.479
3104831,20629,2021-06-06 14:50:11.511
3104870,18031,2021-06-12 20:56:33.276
3104920,742,2021-06-07 08:29:12.308
3104986,15426,2021-06-19 22:31:54.857
3105011,19882,2021-06-16 12:02:02.886
3105067,17641,2021-06-19 08:03:15.59
3105170,17545,2021-06-15 16:59:29.773
3105242,3817,2021-06-29 09:31:33.211
3105243,20647,2021-06-17 02:25:43.291
3105282,7673,2021-06-23 05:47:02.01
3105307,10671,2021-06-24 11:26:11.324
3105316,24004,2021-06-24 07:44:36.844
3105393,6568,2021-06-20 20:53:28.491
3105506,26543,2021-06-08 14:09:51.30
3105553,15501,2021-06-05 14:56:57.491
3105772,4267,2021-06-18 16:47:03.337
3105827,3710,2021-06-20 20:39:56.497
3105861,16194,2021-06-10 15:16:04.424
3105892,9288,2021-06-28 10:21:11.978
3105967,1368,2021-06-04 18:19:32.732
3105996,5976,2021-06-10 12:01:51.508
3106012,3348,2021-06-18 21:51:40.752
3106046,20028,2021-06-18 17:44:33.027
3106052,4377,2021-06-05 21:16:54.06
3106074,18511,2021-06-25 11:36:06.711
3106103,23602,2021-06-12 17:00:44.576
3106110,7068,2021-06-18 10:40:00.067
3106151,8196,2021-06-13 23:16:09.391
3106210,26457,2021-06-11 09:03:36.572
3106259,13428,2021-06-24 08:21:12.668
3106299,14321,2021-06-13 01:25:25.369
3106353,26828,2021-06-26 14:51:19.267
3106358,18511,2021-06-03 00:31:19.671
3106369,14749,2021-06-05 10:29:46.963
3106402,2200,2021-06-02 17:43:41.01
3106457,6256,2021-06-12 11:17:44.876
3106520,20770,2021-06-22 16:57:15.47
3106536,20905,2021-06-29 00:23:12.931
3106572,1221,2021-06-07 14:59:09.729
3106586,19705,2021-06-27 09:38:08.33
3106589,27754,2021-06-19 08:22:41.18
3106701,1128,2021-06-06 22:00:29.601
3106757,12733,2021-06-12 09:44:29.719
3106783,27075,2021-06-30 08:47:47.528
3106810,16157,2021-06-13 20:04:11.783
3106897,5577,2021-06-19 22:46:41.956
3106927,17239,2021-06-21 22:33:34.951
3106963,1582,2021-06-14 10:22:04.189
3106970,14805,2021-06-04 11:03:02.406
3107061,4492,2021-06-28 10:25:08.978
3107131,24948,2021-06-10 07:41:14.758
3107197,4722,2021-06-29 13:42:57.323
3107202,17239,2021-06-19 20:55:16.295
3107239,11578,2021-06-18 16:58:43.087
3107240,15629,2021-06-18 08:43:50.984
3107263,17983,2021-06-23 20:31:00.858
3107320,25127,2021-06-14 21:14:21.89
3107328,9988,2021-06-18 10:49:19.088
3107349,11753,2021-06-10 12:44:33.247
3107448,1020,2021-06-26 17:30:59.334
3107468,11766,2021-06-14 20:38:54.55
3107487,26060,2021-06-23 12:25:29.189
3107505,17588,2021-06-25 15:15:12.707
3107543,4979,2021-06-08 17:43:10.42
3107675,20471,2021-06-18 17:24:48.994
3107683,21396,2021-06-09 00:07:41.22
3107769,6071,2021-06-21 08:33:05.149
3107786,23572,2021-06-02 10:49:57.166
3107819,5445,2021-06-28 20:38:41.009
3107821,16572,2021-06-12 20:17:38.87
3107850,27731,2021-06-09 21:21:02.107
3107857,4009,2021-06-17 12:49:32.613
3107866,21310,2021-06-26 11:55:21.14
3107868,912,2021-06-26 08:01:04.777
3107885,23412,2021-06-14 18:28:16.154
3107893,17806,2021-06-15 13:45:43.938
3107965,340,2021-06-21 13:55:08.704
3108057,12965,2021-06-20 09:29:41.149
3108107,19916,2021-06-08 07:17:48.584
3108206,7181,2021-06-29 12:26:35.008
3108216,24457,2021-06-08 14:51:57.214
3108236,10931,2021-06-29 07:11:03.214
3108238,93,2021-06-19 11:26:57.425
3108257,1784,2021-06-18 13:34:21.295
3108258,19270,2021-06-28 18:38:31.59
3108284,16194,2021-06-13 21:40:30.618
3108321,11327,2021-06-26 01:36:30.02
3108432,881,2021-06-10 10:56:12.713
3108433,21965,2021-06-09 20:23:07.968
3108476,1582,2021-06-28 09:49:50.073
3108505,13252,2021-06-19 09:52:23.165
3108562,7545,2021-06-28 20:18:08.494
3108576,27442,2021-06-10 20:59:59.526
3108591,1808,2021-06-25 08:52:18.317
3108708,20127,2021-06-01 15:33:23.112
3108778,4813,2021-06-03 06:38:28.362
3108841,26548,2021-06-03 09:59:26.116
3108860,1741,2021-06-23 20:53:59.697
3108898,5191,2021-06-23 04:11:29.285
3108976,8033,2021-06-07 00:00:54.408
3108996,8036,2021-06-23 12:58:35.716
3109005,742,2021-06-04 10:09:43.749
3109054,26853,2021-06-21 22:41:16.618
3109153,3237,2021-06-21 18:29:10.852
3109165,22557,2021-06-28 19:38:12.249
3109183,12623,2021-06-13 23:38:41.321
3109201,28132,2021-06-23 19:00:18.327
3109202,26457,2021-06-08 18:12:39.479
3109350,18765,2021-06-08 14:36:22.146
3109355,21575,2021-06-25 09:57:10.013
3109359,12959,2021-06-22 13:58:21.005
3109376,1637,2021-06-02 12:03:11.941
3109380,23038,2021-06-01 08:58:49.581
3109405,2237,2021-06-03 12:55:34.35
3109483,15073,2021-06-10 14:06:20.252
3109536,24399,2021-06-06 11:52:46.655
3109618,4011,2021-06-11 22:58:19.246
3109647,5691,2021-06-14 22:49:16.516
3109655,22751,2021-06-21 21:20:43.081
3109749,25270,2021-06-22 20:10:09.978
3109917,18511,2021-06-27 21:08:41.284
3109934,4514,2021-06-23 13:57:15.002
3109942,1674,2021-06-24 10:31:01.353
3109982,27119,2021-06-12 22:21:44.321
3109988,23322,2021-06-15 09:36:29.609
3109993,17826,2021-06-01 14:59:58.988
3110113,8914,2021-06-18 17:38:22.289
3110120,16114,2021-06-17 23:23:43.055
3110141,6510,2021-06-25 12:39:48.373
3110271,13811,2021-06-01 22:40:28.634
3110274,24058,2021-06-02 10:37:34.834
3110275,3422,2021-06-29 12:31:33.055
3110332,4476,2021-06-24 18:51:46.072
3110366,23733,2021-06-21 10:05:52.967
3110375,5007,2021-06-07 18:15:04.651
3110410,20471,2021-06-19 20:10:22.868
3110483,24948,2021-06-25 16:14:43.688
3110613,27831,2021-06-23 19:31:02.798
3110616,10997,2021-06-12 21:11:14.275
3110646,6736,2021-06-19 19:27:08.28
3110730,16238,2021-06-08 08:50:01.988
3110996,2691,2021-06-22 07:45:50.144
3111034,19483,2021-06-11 13:05:50.644
3111189,6791,2021-06-22 17:08:43.469
3111241,19882,2021-06-06 15:42:54.094
3111257,25868,2021-06-29 16:37:51.344
3111264,22914,2021-06-14 12:56:53.408
3111345,21519,2021-06-16 20:26:10.646
3111429,23140,2021-06-07 12:01:47.301
3111484,25845,2021-06-04 20:13:16.524
3111488,1784,2021-06-04 13:45:52.512
3111489,3857,2021-06-13 10:08:03.159
3111497,7306,2021-06-30 18:22:42.781
3111526,93,2021-06-15 21:08:02.273
3111553,2915,2021-06-16 15:45:49.322
3111571,18040,2021-06-07 12:19:54.284
3111582,4609,2021-06-11 13:48:19.747
3111616,259,2021-06-23 20:48:31.927
3111651,18834,2021-06-08 09:09:02.232
3111669,5432,2021-06-12 18:08:46.763
3111686,7729,2021-06-19 17:50:42.209
3111711,8914,2021-06-17 10:49:41.006
3111713,6916,2021-06-14 10:09:45.278
3111767,8192,2021-06-25 21:11:54.798
3111775,15926,2021-06-24 22:37:00.409
3111780,12707,2021-06-09 11:40:02.443
3111784,1610,2021-06-01 13:28:53.304
3111792,26060,2021-06-13 06:33:36.87
3111886,18040,2021-06-18 19:54:38.234
3111893,15861,2021-06-28 11:03:08.066
3112040,26942,2021-06-23 21:29:34.638
3112104,16572,2021-06-01 17:14:55.286
3112204,16572,2021-06-12 07:50:01.817
3112209,828,2021-06-29 13:34:46.622
3112262,12742,2021-06-04 17:48:15.139
3112385,20612,2021-06-26 15:37:38.868
3112396,20642,2021-06-25 06:37:31.528
3112427,7164,2021-06-28 19:51:01.418
3112443,18587,2021-06-12 16:30:18.716
3112482,10696,2021-06-16 18:27:17.69
3112532,21495,2021-06-10 09:52:40.719
3112553,3664,2021-06-02 19:45:11.572
3112587,12623,2021-06-14 19:48:37.972
3112661,1011,2021-06-30 20:22:22.747
3112689,25445,2021-06-29 08:30:46.262
3112696,20246,2021-06-19 09:48:17.137
3112715,20689,2021-06-03 16:20:09.056
3112770,4924,2021-06-09 18:17:28.855
3112784,21425,2021-06-13 01:58:52.537
3112837,19768,2021-06-22 20:09:35.993
3112938,13914,2021-06-30 17:05:21.775
3112994,19882,2021-06-20 07:03:35.454
3113097,23412,2021-06-12 14:51:37.153
3113107,313,2021-06-24 12:56:05.588
3113118,2238,2021-06-25 14:38:12.861
3113130,23598,2021-06-02 15:59:08.34
3113225,19150,2021-06-27 21:39:32.049
3113227,20891,2021-06-07 16:48:45.796
3113269,16157,2021-06-30 20:03:45.168
3113291,23160,2021-06-02 07:38:22.866
3113309,2790,2021-06-29 17:49:52.678
3113344,17503,2021-06-04 11:01:25.554
3113419,15246,2021-06-04 08:45:38.469
3113526,13914,2021-06-22 19:35:23.203
3113559,18981,2021-06-22 19:16:43.661
3113566,27107,2021-06-19 16:56:34.609
3113615,22289,2021-06-29 10:51:45.875
3113629,25606,2021-06-26 11:06:21.163
